38882,2026.7.6,Still,Bill Anderson,Hot 100 Pop Reference,US/Global,1963,Billboard Hot 100 archive,8,billboard_hot100_bulk_backfill,low
38883,2026.7.6,More,Kai Winding & Orchestra,Hot 100 Pop Reference,US/Global,1963,Billboard Hot 100 archive,8,billboard_hot100_bulk_backfill,low
38884,2026.7.6,The Monkey Time,Major Lance,Hot 100 Pop Reference,US/Global,1963,Billboard Hot 100 archive,8,billboard_hot100_bulk_backfill,low
38885,2026.7.6,"Hold Me, Thrill Me, Kiss Me",Mel Carter,Hot 100 Pop Reference,US/Global,1965,Billboard Hot 100 archive,8,billboard_hot100_bulk_backfill,low
38886,2026.7.6,Nobody But Me,The Human Beinz,Hot 100 Pop Reference,US/Global,1967,Billboard Hot 100 archive,8,billboard_hot100_bulk_backfill,low
38887,2026.7.6,Jungle Fever,The Chakachas,Hot 100 Pop Reference,US/Global,1972,Billboard Hot 100 archive,8,billboard_hot100_bulk_backfill,low
38888,2026.7.6,Superfly,Curtis Mayfield,Hot 100 Pop Reference,US/Global,1972,Billboard Hot 100 archive,8,billboard_hot100_bulk_backfill,low
38889,2026.7.6,Tusk,Fleetwood Mac,Hot 100 Pop Reference,US/Global,1979,Billboard Hot 100 archive,8,billboard_hot100_bulk_backfill,low
38890,2026.7.6,The Long Run,Eagles,Hot 100 Pop Reference,US/Global,1979,Billboard Hot 100 archive,8,billboard_hot100_bulk_backfill,low
38891,2026.7.6,1234,Feist,Hot 100 Pop Reference,US/Global,2007,Billboard Hot 100 archive,8,billboard_hot100_bulk_backfill,low
38892,2026.7.6,Greece,DJ Khaled Featuring Drake,Hot 100 Pop Reference,US/Global,2020,Billboard Hot 100 archive,8,billboard_hot100_bulk_backfill,low
38893,2026.7.6,Eres Tu (Touch The Wind),Mocedades,Hot 100 Pop Reference,US/Global,1974,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38894,2026.7.6,Think Of Laura,Christopher Cross,Hot 100 Pop Reference,US/Global,1983,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38895,2026.7.6,Born In The USA,Bruce Springsteen,Hot 100 Pop Reference,US/Global,1984,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38896,2026.7.6,Sugar Walls,Sheena Easton,Hot 100 Pop Reference,US/Global,1984,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38897,2026.7.6,What It Takes,Aerosmith,Hot 100 Pop Reference,US/Global,1990,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38898,2026.7.6,Silent Lucidity,Queensryche,Hot 100 Pop Reference,US/Global,1991,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38899,2026.7.6,Dear Lady Twist,Gary U.S. Bonds,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38900,2026.7.6,My Maria,B.W. Stevenson,Hot 100 Pop Reference,US/Global,1973,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38901,2026.7.6,Can't Get It Out Of My Head,Electric Light Orchestra,Hot 100 Pop Reference,US/Global,1974,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38902,2026.7.6,Don't Stop Believin',Journey,Hot 100 Pop Reference,US/Global,1981,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38903,2026.7.6,Did It In A Minute,Daryl Hall John Oates,Hot 100 Pop Reference,US/Global,1982,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38904,2026.7.6,I'll Tumble 4 Ya,Culture Club,Hot 100 Pop Reference,US/Global,1983,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38905,2026.7.6,Crumblin' Down,John Cougar Mellencamp,Hot 100 Pop Reference,US/Global,1983,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38906,2026.7.6,Talk Dirty To Me,Poison,Hot 100 Pop Reference,US/Global,1987,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38907,2026.7.6,It's Not Over ('til It's Over),Starship,Hot 100 Pop Reference,US/Global,1987,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38908,2026.7.6,Portland,Drake Featuring Quavo & Travis Scott,Hot 100 Pop Reference,US/Global,2017,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38909,2026.7.7,Frankie,Connie Francis,Hot 100 Pop Reference,US/Global,1959,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38910,2026.7.7,Forty Miles Of Bad Road,Duane Eddy And The Rebels,Hot 100 Pop Reference,US/Global,1959,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38911,2026.7.7,Hound Dog Man,Fabian,Hot 100 Pop Reference,US/Global,1959,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38912,2026.7.7,"Corinna, Corinna",Ray Peterson,Hot 100 Pop Reference,US/Global,1960,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38913,2026.7.7,Hello Mary Lou,Ricky Nelson,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38914,2026.7.7,Gimme Little Sign,Brenton Wood,Hot 100 Pop Reference,US/Global,1967,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38915,2026.7.7,Whatcha See Is Whatcha Get,The Dramatics,Hot 100 Pop Reference,US/Global,1971,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38916,2026.7.7,(i've Been) Searchin' So Long,Chicago,Hot 100 Pop Reference,US/Global,1974,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38917,2026.7.7,Junk Food Junkie,Larry Groce,Hot 100 Pop Reference,US/Global,1976,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38918,2026.7.7,Money Honey,Bay City Rollers,Hot 100 Pop Reference,US/Global,1976,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38919,2026.7.7,Wasted On The Way,"Crosby, Stills & Nash",Hot 100 Pop Reference,US/Global,1982,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38920,2026.7.7,Get It On (Bang A Gong),The Power Station,Hot 100 Pop Reference,US/Global,1985,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38921,2026.7.7,We're Ready,Boston,Hot 100 Pop Reference,US/Global,1986,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38922,2026.7.7,Touch Of Grey,Grateful Dead,Hot 100 Pop Reference,US/Global,1987,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38923,2026.7.7,Tell Me Why,Expose,Hot 100 Pop Reference,US/Global,1989,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38924,2026.7.7,Jerk Out,The Time,Hot 100 Pop Reference,US/Global,1990,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38925,2026.7.7,C'est La Vie,B*Witched,Hot 100 Pop Reference,US/Global,1999,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38926,2026.7.7,"Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,Hot 100 Pop Reference,US/Global,2023,Billboard Hot 100 archive,9,billboard_hot100_bulk_backfill,low
38927,2026.7.7,I Got A Feeling,Ricky Nelson,Hot 100 Pop Reference,US/Global,1958,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38928,2026.7.7,Denise,Randy & The Rainbows,Hot 100 Pop Reference,US/Global,1963,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38929,2026.7.7,It's Impossible,Perry Como,Hot 100 Pop Reference,US/Global,1970,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38930,2026.7.7,I Got A Name,Jim Croce,Hot 100 Pop Reference,US/Global,1973,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38931,2026.7.7,Evil Woman,Electric Light Orchestra,Hot 100 Pop Reference,US/Global,1975,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38932,2026.7.7,Walk This Way,Aerosmith,Hot 100 Pop Reference,US/Global,1976,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38933,2026.7.7,Star Wars (Main Title),London Symphony Orchestra,Hot 100 Pop Reference,US/Global,1977,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38934,2026.7.7,Off The Wall,Michael Jackson,Hot 100 Pop Reference,US/Global,1980,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38935,2026.7.7,I Can't Stand It,Eric Clapton And His Band,Hot 100 Pop Reference,US/Global,1981,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38936,2026.7.7,Watching The Wheels,John Lennon,Hot 100 Pop Reference,US/Global,1981,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38937,2026.7.7,Get Down On It,Kool & The Gang,Hot 100 Pop Reference,US/Global,1982,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38938,2026.7.7,It's Gonna Take A Miracle,Deniece Williams,Hot 100 Pop Reference,US/Global,1982,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38939,2026.7.7,Muscles,Diana Ross,Hot 100 Pop Reference,US/Global,1982,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38940,2026.7.7,Church Of The Poison Mind,Culture Club,Hot 100 Pop Reference,US/Global,1983,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38941,2026.7.7,Some Guys Have All The Luck,Rod Stewart,Hot 100 Pop Reference,US/Global,1984,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38942,2026.7.7,Invincible (Theme From The Legend Of Billie Jean),Pat Benatar,Hot 100 Pop Reference,US/Global,1985,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38943,2026.7.7,Playground,Another Bad Creation,Hot 100 Pop Reference,US/Global,1991,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38944,2026.7.7,The Motown Song,Rod Stewart,Hot 100 Pop Reference,US/Global,1991,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38945,2026.7.7,Jamboree,Naughty By Nature Featuring Zhane,Hot 100 Pop Reference,US/Global,1999,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38946,2026.7.7,Girl On TV,LFO,Hot 100 Pop Reference,US/Global,1999,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38947,2026.7.7,Nobody Gets Me,SZA,Hot 100 Pop Reference,US/Global,2022,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38948,2026.7.7,Manhattan Spiritual,Reg Owen & His Orchestra,Hot 100 Pop Reference,US/Global,1958,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38949,2026.7.7,Spanish Harlem,Ben E. King,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38950,2026.7.7,Brown Eyed Girl,Van Morrison,Hot 100 Pop Reference,US/Global,1967,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38951,2026.7.7,Arizona,Mark Lindsay,Hot 100 Pop Reference,US/Global,1969,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38952,2026.7.7,Feelin' Stronger Every Day,Chicago,Hot 100 Pop Reference,US/Global,1973,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38953,2026.7.7,She's Out Of My Life,Michael Jackson,Hot 100 Pop Reference,US/Global,1980,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38954,2026.7.7,Take It Away,Paul McCartney,Hot 100 Pop Reference,US/Global,1982,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38955,2026.7.7,Far From Over,Frank Stallone,Hot 100 Pop Reference,US/Global,1983,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38956,2026.7.7,New Moon On Monday,Duran Duran,Hot 100 Pop Reference,US/Global,1984,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38957,2026.7.7,Got A Hold On Me,Christine McVie,Hot 100 Pop Reference,US/Global,1984,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38958,2026.7.7,Nothin' At All,Heart,Hot 100 Pop Reference,US/Global,1986,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38959,2026.7.7,Opportunities (Let's Make Lots Of Money),Pet Shop Boys,Hot 100 Pop Reference,US/Global,1986,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38960,2026.7.7,Wot's It To Ya,Robbie Nevil,Hot 100 Pop Reference,US/Global,1987,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38961,2026.7.7,Hysteria,Def Leppard,Hot 100 Pop Reference,US/Global,1988,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38962,2026.7.7,It Would Take A Strong Strong Man,Rick Astley,Hot 100 Pop Reference,US/Global,1988,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38963,2026.7.7,Don't Tell Me Lies,Breathe,Hot 100 Pop Reference,US/Global,1989,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38964,2026.7.7,"My, My, My",Johnny Gill,Hot 100 Pop Reference,US/Global,1990,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38965,2026.7.7,Chun-Li,Nicki Minaj,Hot 100 Pop Reference,US/Global,2018,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38966,2026.7.7,Skinny Legs And All,Joe Tex,Hot 100 Pop Reference,US/Global,1967,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38967,2026.7.7,Reflections Of My Life,The Marmalade,Hot 100 Pop Reference,US/Global,1970,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38968,2026.7.7,Bang A Gong (Get It On),T. Rex,Hot 100 Pop Reference,US/Global,1972,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38969,2026.7.7,Here I Am Come & Take Me,Al Green,Hot 100 Pop Reference,US/Global,1973,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38970,2026.7.7,Get Dancin',Disco Tex & The Sex-O-Lettes Featuring Sir Monti Rock III,Hot 100 Pop Reference,US/Global,1974,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38971,2026.7.7,Cut The Cake,AWB,Hot 100 Pop Reference,US/Global,1975,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38972,2026.7.7,The Goonies `R' Good Enough,Cyndi Lauper,Hot 100 Pop Reference,US/Global,1985,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38973,2026.7.7,"Modern Woman (From ""Ruthless People"")",Billy Joel,Hot 100 Pop Reference,US/Global,1986,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38974,2026.7.7,Shiny Happy People,R.E.M.,Hot 100 Pop Reference,US/Global,1991,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38975,2026.7.7,Skyscraper,Demi Lovato,Hot 100 Pop Reference,US/Global,2011,Billboard Hot 100 archive,10,billboard_hot100_bulk_backfill,low
38976,2026.7.7,Good News,Shaboozey,Hot 100 Pop Reference,US/Global,2024,Billboard Hot 100 archive,12,billboard_hot100_bulk_backfill,low
38977,2026.7.7,Feel Good Inc,Gorillaz,Hot 100 Pop Reference,US/Global,2005,Billboard Hot 100 archive,14,billboard_hot100_bulk_backfill,low
38978,2026.7.7,It's Time,Imagine Dragons,Hot 100 Pop Reference,US/Global,2012,Billboard Hot 100 archive,15,billboard_hot100_bulk_backfill,low
38979,2026.7.7,Wanted,Hunter Hayes,Hot 100 Pop Reference,US/Global,2012,Billboard Hot 100 archive,16,billboard_hot100_bulk_backfill,low
38980,2026.7.7,Do You Want To Dance,Bobby Freeman,Hot 100 Pop Reference,US/Global,1958,Billboard Hot 100 archive,20,billboard_hot100_bulk_backfill,low
38981,2026.7.7,Amen,Shaboozey & Jelly Roll,Hot 100 Pop Reference,US/Global,2025,Billboard Hot 100 archive,27,billboard_hot100_bulk_backfill,low
38982,2026.7.7,If You Were Mine,Morgan Wallen,Hot 100 Pop Reference,US/Global,2025,Billboard Hot 100 archive,41,billboard_hot100_bulk_backfill,low
38983,2026.7.7,Have Yourself A Merry Little Christmas,Michael Buble,Hot 100 Pop Reference,US/Global,2021,Billboard Hot 100 archive,41,billboard_hot100_bulk_backfill,low
38984,2026.7.7,Ready For Your Love,Shep And The Limelites,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,42,billboard_hot100_bulk_backfill,low
38985,2026.7.7,Missing,Morgan Wallen,Hot 100 Pop Reference,US/Global,2025,Billboard Hot 100 archive,42,billboard_hot100_bulk_backfill,low
38986,2026.7.7,Take Your Mask Off,"Tyler, The Creator Featuring Daniel Caesar & Latoiya Williams",Hot 100 Pop Reference,US/Global,2024,Billboard Hot 100 archive,42,billboard_hot100_bulk_backfill,low
38987,2026.7.7,Without The One You Love (Life's Not Worth While),Four Tops,Hot 100 Pop Reference,US/Global,1964,Billboard Hot 100 archive,43,billboard_hot100_bulk_backfill,low
38988,2026.7.7,Beautiful People,Chris Brown Featuring Benny Benassi,Hot 100 Pop Reference,US/Global,2011,Billboard Hot 100 archive,43,billboard_hot100_bulk_backfill,low
38989,2026.7.7,You Stay,"DJ Khaled Featuring Meek Mill, J Balvin, Lil Baby & Jeremih",Hot 100 Pop Reference,US/Global,2019,Billboard Hot 100 archive,44,billboard_hot100_bulk_backfill,low
38990,2026.7.7,Staying Still,Noah Kahan,Hot 100 Pop Reference,US/Global,2026,Billboard Hot 100 archive,44,billboard_hot100_bulk_backfill,low
38991,2026.7.7,It's Just A House Without You,Brook Benton,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,45,billboard_hot100_bulk_backfill,low
38992,2026.7.7,What's Gonna Happen When Summer's Done,Freddy Cannon,Hot 100 Pop Reference,US/Global,1962,Billboard Hot 100 archive,45,billboard_hot100_bulk_backfill,low
38993,2026.7.7,Santa Claus Is Watching You,Ray Stevens,Hot 100 Pop Reference,US/Global,1962,Billboard Hot 100 archive,45,billboard_hot100_bulk_backfill,low
38994,2026.7.7,It Was Always You,Maroon 5,Hot 100 Pop Reference,US/Global,2014,Billboard Hot 100 archive,45,billboard_hot100_bulk_backfill,low
38995,2026.7.7,Moments To Remember,The Vogues,Hot 100 Pop Reference,US/Global,1969,Billboard Hot 100 archive,47,billboard_hot100_bulk_backfill,low
38996,2026.7.7,It Doesn't Matter Anymore/When Will I Be Loved,Linda Ronstadt,Hot 100 Pop Reference,US/Global,1975,Billboard Hot 100 archive,47,billboard_hot100_bulk_backfill,low
38997,2026.7.7,About You Now,Miranda Cosgrove,Hot 100 Pop Reference,US/Global,2009,Billboard Hot 100 archive,47,billboard_hot100_bulk_backfill,low
38998,2026.7.7,You're So Beautiful,Empire Cast Featuring Jussie Smollett & Yazz,Hot 100 Pop Reference,US/Global,2015,Billboard Hot 100 archive,47,billboard_hot100_bulk_backfill,low
38999,2026.7.7,You Can't Do That,The Beatles,Hot 100 Pop Reference,US/Global,1964,Billboard Hot 100 archive,48,billboard_hot100_bulk_backfill,low
39000,2026.7.7,Take Me Home For Christmas,Dan + Shay,Hot 100 Pop Reference,US/Global,2020,Billboard Hot 100 archive,48,billboard_hot100_bulk_backfill,low
39001,2026.7.7,All I Have To Do Is Dream,The Everly Brothers,Hot 100 Pop Reference,US/Global,1958,Billboard Hot 100 archive,49,billboard_hot100_bulk_backfill,low
39002,2026.7.7,"Baby, You're Right",James Brown And The Famous Flames,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,49,billboard_hot100_bulk_backfill,low
39003,2026.7.7,Love Is An Open Door,Kristen Bell & Santino Fontana,Hot 100 Pop Reference,US/Global,2014,Billboard Hot 100 archive,49,billboard_hot100_bulk_backfill,low
39004,2026.7.7,Fall Fast In Love,Rod Wave,Hot 100 Pop Reference,US/Global,2024,Billboard Hot 100 archive,49,billboard_hot100_bulk_backfill,low
39005,2026.7.7,Blue Moon,Herb Lance & The Classics,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,50,billboard_hot100_bulk_backfill,low
39006,2026.7.7,You'd Better Come Home,Russell Byrd,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,50,billboard_hot100_bulk_backfill,low
39007,2026.7.7,My Blue Heaven,Duane Eddy And The Rebels,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,50,billboard_hot100_bulk_backfill,low
39008,2026.7.7,Jealous Love,Wilson Pickett,Hot 100 Pop Reference,US/Global,1968,Billboard Hot 100 archive,50,billboard_hot100_bulk_backfill,low
39009,2026.7.8,You're The Man (Part 1),Marvin Gaye,Hot 100 Pop Reference,US/Global,1972,Billboard Hot 100 archive,50,billboard_hot100_bulk_backfill,low
39010,2026.7.8,Thru Your Phone,Cardi B,Hot 100 Pop Reference,US/Global,2018,Billboard Hot 100 archive,50,billboard_hot100_bulk_backfill,low
39011,2026.7.8,Cowboys Cry Too,Kelsea Ballerini & Noah Kahan,Hot 100 Pop Reference,US/Global,2024,Billboard Hot 100 archive,50,billboard_hot100_bulk_backfill,low
39012,2026.7.8,Alone With You,Faron Young,Hot 100 Pop Reference,US/Global,1958,Billboard Hot 100 archive,51,billboard_hot100_bulk_backfill,low
39013,2026.7.8,I'll Be Seeing You,Tommy Sands,Hot 100 Pop Reference,US/Global,1959,Billboard Hot 100 archive,51,billboard_hot100_bulk_backfill,low
39014,2026.7.8,In My Heart,The Timetones,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,51,billboard_hot100_bulk_backfill,low
39015,2026.7.8,Am I Dreaming,"Metro Boomin, A$AP Rocky & Roisee",Hot 100 Pop Reference,US/Global,2023,Billboard Hot 100 archive,51,billboard_hot100_bulk_backfill,low
39016,2026.7.8,Nightmare,Avenged Sevenfold,Hot 100 Pop Reference,US/Global,2010,Billboard Hot 100 archive,51,billboard_hot100_bulk_backfill,low
39017,2026.7.8,Me + All Your Reasons,Morgan Wallen,Hot 100 Pop Reference,US/Global,2023,Billboard Hot 100 archive,51,billboard_hot100_bulk_backfill,low
39018,2026.7.8,When A Boy Falls In Love,Sam Cooke,Hot 100 Pop Reference,US/Global,1965,Billboard Hot 100 archive,52,billboard_hot100_bulk_backfill,low
39019,2026.7.8,Keep The One You Got,Joe Tex,Hot 100 Pop Reference,US/Global,1968,Billboard Hot 100 archive,52,billboard_hot100_bulk_backfill,low
39020,2026.7.8,Wu-Tang Forever,Drake,Hot 100 Pop Reference,US/Global,2013,Billboard Hot 100 archive,52,billboard_hot100_bulk_backfill,low
39021,2026.7.8,A Beautiful Story,Sonny & Cher,Hot 100 Pop Reference,US/Global,1967,Billboard Hot 100 archive,53,billboard_hot100_bulk_backfill,low
39022,2026.7.8,You Gotta Make Your Own Sunshine,Neil Sedaka,Hot 100 Pop Reference,US/Global,1976,Billboard Hot 100 archive,53,billboard_hot100_bulk_backfill,low
39023,2026.7.8,Wake Up My Love,George Harrison,Hot 100 Pop Reference,US/Global,1982,Billboard Hot 100 archive,53,billboard_hot100_bulk_backfill,low
39024,2026.7.8,They Remind Me Too Much Of You,Elvis Presley With The Mello Men,Hot 100 Pop Reference,US/Global,1963,Billboard Hot 100 archive,53,billboard_hot100_bulk_backfill,low
39025,2026.7.8,(You Make Me Feel) So Good,The McCoys,Hot 100 Pop Reference,US/Global,1966,Billboard Hot 100 archive,53,billboard_hot100_bulk_backfill,low
39026,2026.7.8,Die For You,Joji,Hot 100 Pop Reference,US/Global,2022,Billboard Hot 100 archive,53,billboard_hot100_bulk_backfill,low
39027,2026.7.8,Broken,Ella Langley,Hot 100 Pop Reference,US/Global,2026,Billboard Hot 100 archive,53,billboard_hot100_bulk_backfill,low
39028,2026.7.8,Need Your Love,Bobby Freeman,Hot 100 Pop Reference,US/Global,1958,Billboard Hot 100 archive,54,billboard_hot100_bulk_backfill,low
39029,2026.7.8,Your Other Love,The Flamingos,Hot 100 Pop Reference,US/Global,1960,Billboard Hot 100 archive,54,billboard_hot100_bulk_backfill,low
39030,2026.7.8,I Want To Love You For What You Are,Ronnie Dove,Hot 100 Pop Reference,US/Global,1967,Billboard Hot 100 archive,54,billboard_hot100_bulk_backfill,low
39031,2026.7.8,Waiting At The Bus Stop,Bobby Sherman,Hot 100 Pop Reference,US/Global,1971,Billboard Hot 100 archive,54,billboard_hot100_bulk_backfill,low
39032,2026.7.8,Make Me Like You,Gwen Stefani,Hot 100 Pop Reference,US/Global,2016,Billboard Hot 100 archive,54,billboard_hot100_bulk_backfill,low
39033,2026.7.8,Hully Gully Again,Little Caesar and The Romans,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,54,billboard_hot100_bulk_backfill,low
39034,2026.7.8,(if You Add) All The Love In The World,Mac Davis,Hot 100 Pop Reference,US/Global,1975,Billboard Hot 100 archive,54,billboard_hot100_bulk_backfill,low
39035,2026.7.8,Self Love,Metro Boomin & Coi Leray,Hot 100 Pop Reference,US/Global,2023,Billboard Hot 100 archive,54,billboard_hot100_bulk_backfill,low
39036,2026.7.8,The Ten Commandments Of Love,Peaches & Herb,Hot 100 Pop Reference,US/Global,1968,Billboard Hot 100 archive,55,billboard_hot100_bulk_backfill,low
39037,2026.7.8,You Gotta Have Love In Your Heart,The Supremes & Four Tops,Hot 100 Pop Reference,US/Global,1971,Billboard Hot 100 archive,55,billboard_hot100_bulk_backfill,low
39038,2026.7.8,Why Leave Us Alone,Five Special,Hot 100 Pop Reference,US/Global,1979,Billboard Hot 100 archive,55,billboard_hot100_bulk_backfill,low
39039,2026.7.8,Blue Magic,JAY-Z,Hot 100 Pop Reference,US/Global,2007,Billboard Hot 100 archive,55,billboard_hot100_bulk_backfill,low
39040,2026.7.8,The Remedy For A Broken Heart (Why Am I So In Love),XXXTENTACION,Hot 100 Pop Reference,US/Global,2018,Billboard Hot 100 archive,55,billboard_hot100_bulk_backfill,low
39041,2026.7.8,Hardhearted Hannah,Ray Charles,Hot 100 Pop Reference,US/Global,1960,Billboard Hot 100 archive,55,billboard_hot100_bulk_backfill,low
39042,2026.7.8,Dream,Etta James,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,55,billboard_hot100_bulk_backfill,low
39043,2026.7.8,None Of Your Concern,Jhene Aiko Featuring Big Sean,Hot 100 Pop Reference,US/Global,2019,Billboard Hot 100 archive,55,billboard_hot100_bulk_backfill,low
39044,2026.7.8,I Know You Better Than That,Bobby Goldsboro,Hot 100 Pop Reference,US/Global,1966,Billboard Hot 100 archive,56,billboard_hot100_bulk_backfill,low
39045,2026.7.8,It Hurts So Bad,Kim Carnes,Hot 100 Pop Reference,US/Global,1979,Billboard Hot 100 archive,56,billboard_hot100_bulk_backfill,low
39046,2026.7.8,California Dreamin',America,Hot 100 Pop Reference,US/Global,1979,Billboard Hot 100 archive,56,billboard_hot100_bulk_backfill,low
39047,2026.7.8,Empty Out Your Pockets,Juice WRLD,Hot 100 Pop Reference,US/Global,2024,Billboard Hot 100 archive,56,billboard_hot100_bulk_backfill,low
39048,2026.7.8,Juke Box Saturday Night,Nino & The Ebb Tides,Hot 100 Pop Reference,US/Global,1961,Billboard Hot 100 archive,57,billboard_hot100_bulk_backfill,low
39049,2026.7.8,Tonight You're Gonna Fall In Love With Me,The Shirelles,Hot 100 Pop Reference,US/Global,1964,Billboard Hot 100 archive,57,billboard_hot100_bulk_backfill,low
39050,2026.7.8,I Wanna Be With You,Nancy Wilson,Hot 100 Pop Reference,US/Global,1964,Billboard Hot 100 archive,57,billboard_hot100_bulk_backfill,low
